player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
xW5pxyxB5g,2025,NPqxKXZ59d,200.0,1.0224,0.9617,11,0.1298,0.1284,9,0.0215,0.0206,4,0.0491,0.0467,4,-0.0368,0.0881,62,0.0124,0.0017,39,11,2,9,2.9617,0.0909,David Bingham,david-bingham,USA,1989-10-19,1.1984,129,True,0.490752,5.28,0.062304,4.32,0.01032,1.92,0.023568,1.92,-0.017664,29.759999999999998,0.005952000000000001,18.72,0.575232,61.92,0.96,5.28,1.421616,81.81818181818183,0.9617,0.461616,0.03848561623795036,0.08557606323957884,0.09294545454545454,4.398156752215503,0.06474024527785315,0.050969347835500965,0.030040609470358106,0.053729395056133944,0.014422222222222222,3.019229718351215,-0.002900485671155173,-0.004338917762168408,0.02304383518910397,0.08452892814076393,0.005375,1.1541716350613662,0.0012168058648287683,0.0010991787512731482,0.004424778761061947,0.14694938210339023,0.012275,1.7974403148672975,-0.0008407765079969366,-0.0009425736474324612,0.31951082822588117,0.4204106454584882,-0.0005935483870967742,30.385112184573483,-0.008897749489291807,-0.00460751010277783,0.007739630879142687,0.5290891104138532,0.0003179487179487179,19.40265643556819,0.0014822315695007446,0.0014456743877826414,0.054800271043738746,0.04362519946217805,0.34060646730473976,0.02907879632940111,limited,Limited Sample,False,62.642261001517454,99.01460546282246,59.83592564491654,100.0,51.58668437025796,98.85811836115326,51.142830045523525,97.6564871016692,42.170902883156295,10.046471927162367,44.640553869499236,55.98254931714719,59.78850531107739,99.01460546282246,59.78850531107739,23.0,5.0,15.0,2.0,,,,,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.060062581175903976,0.16966312326338145,0.0698316558169766,0.44443428571428567,0.7199999999999999,0.09665659470998962,0.5219653800333058,2000.0,2,0.0,100.0,23,59.8,0,-0.011494688922610408,2026-08-31T20:06:14Z,,
2lqRjZp2qr,2025,mKAqBBmqbg,389.0,0.2586,0.1405,13,0.09,0.0871,11,0.0496,0.0476,7,0.9453,0.9406,17,0.0101,0.2531,122,0.0161,-0.0048,42,13,2,11,2.1405,0.0769,Jacob Jackson,jacob-jackson,USA,2000-04-25,1.3697000000000001,212,True,0.06381902313624678,3.2082262210796912,0.022210796915167093,2.7146529562982002,0.012240616966580976,1.7275064267352187,0.2332874035989717,4.195372750642674,0.002492544987146529,30.10796915167095,0.003973264781491003,10.36503856041131,0.3380236503856041,52.31876606683804,0.493573264781491,3.2082262210796912,0.5282467866323907,84.61538461538461,0.14049999999999985,0.034673521850899704,0.045166950477086854,0.15399219009953177,0.019892307692307692,4.145098248517792,0.04959129929041403,0.04803670408850337,0.03647281919317874,0.09945396983875826,0.00818181818181818,2.922425872939394,-0.003174530186394842,-0.004199801509519395,0.03964159086601912,0.15224727750854702,0.0070857142857142855,1.1815141349603322,0.001412487319736461,0.0011252184614710457,0.018538713195201745,0.25096565842085516,0.05560588235294118,2.383424985827906,0.0012302892262781152,-0.0012498626873400976,0.48022679614764235,0.5852041027540015,8.278688524590164e-05,30.411008289190526,-0.0011878666754965678,-0.004611436912819565,0.008330027766759222,0.6860571485090838,0.00038333333333333334,13.443126543171557,0.001036217841507673,0.0010016352039073251,0.04890789681604488,0.04010245664420268,0.10900501279313357,0.08557500772576976,provisional,Provisional,True,49.39918437025796,51.83374430955994,53.751422610015176,97.28139226100151,61.32729514415781,99.04258345978756,99.81553490136571,99.81553490136571,69.40582321699544,71.59853945371776,24.55187784522003,49.070087253414265,59.604040212443095,96.73890364188163,59.604040212443095,24.0,10.0,3.0,1.0,1.0,20.0,5.0,-19.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.10459273163710331,0.20240852526919306,0.093321755873974,-0.053674876847290616,0.7654709677419353,0.24400856332044277,0.14627013672981318,2000.0,4,0.0,100.0,24,59.6,0,0.004040212443094049,2026-08-31T20:06:14Z,,
jYQJz0RGQG,2025,zeQZBOzQKw,3198.0,3.9417,2.9709,130,-0.5968,-0.6207,91,0.1068,0.0908,37,-0.0375,-0.0758,71,-0.563,1.4349,1059,-0.6876,-0.8594,729,137,39,91,41.9709,0.0803,CJ dos Santos,cj-dos-santos,USA,2000-08-24,2.1635999999999997,2117,True,0.1183249530956848,3.902439024390244,-0.017915196998123828,2.7317073170731705,0.0032060037523452163,1.1106941838649156,-0.001125703564727955,2.131332082551595,-0.016900562851782364,31.78986866791745,-0.020640900562851783,21.883677298311444,0.06494859287054408,63.54971857410882,1.1707317073170733,4.112570356472796,1.2599144465290806,66.42335766423358,2.9709000000000003,0.08918273921200752,0.32112953040291925,0.5994262002474808,0.03032076923076923,4.067952400179027,0.0716129937995673,0.04714267647658103,0.2384730673713627,0.47586756322601564,-0.006558241758241758,2.843695790277072,-0.007559538785373287,-0.00408665895795923,0.1791054454720481,0.5961908773207356,0.0028864864864864867,1.099696686185078,0.001428249536642621,0.0010472993734903773,0.07312049433573635,0.7336523421194244,-0.000528169014084507,2.036777515192181,-0.001068643191333424,-0.0010680815355167197,0.8891339531461213,0.9206254614185383,-0.0005316336166194522,31.714357651618652,-0.01552433360728101,-0.004809073022186489,0.1272473381043812,0.9472725924856258,-0.0009432098765432098,21.79330113446992,-0.0011984775783341712,0.0016237991627570103,0.04769025017388803,0.03984996149716598,0.015821686151314435,0.39200553007638567,qualified,Qualified,True,72.80538694992413,70.222875569044,11.35432473444613,12.14624430955994,63.028262518968134,55.91141881638847,36.412177541729896,44.79609256449165,17.68873292867982,20.681904400606978,1.5165022761760243,3.6380880121396055,57.90307283763278,59.605462822458264,57.90307283763278,25.0,25.0,22.0,34.0,12.0,21.0,20.0,-9.0,San Diego FC,SD,San Diego,False,San Diego FC,SD,-0.08337141960211936,0.17875191994989542,0.07967983763014432,-0.15647238741876318,0.2763527975368853,0.1296634540556082,0.3776258431733511,2000.0,32,0.0,100.0,25,57.9,0,0.0030728376327786577,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
odMXRoXoqY,2025,Vj58weDM8n,3597.0,2.7734,1.6815,150,0.5239,0.4971,105,0.2816,0.2636,36,0.0884,0.0454,57,-0.5936,1.6536,1025,0.2894,0.0962,641,150,45,105,46.6815,0.1533,Matt Freese,matt-freese,USA,1998-09-02,3.3631,2014,True,0.07401901584653878,4.0033361134278564,0.013982318598832363,2.8023352793994993,0.00751559633027523,0.9608006672226855,0.0023592994161801503,1.5212677231025855,-0.01584253544620517,27.356130108423685,0.007723769808173478,17.107589658048376,0.08975746455379482,53.751459549624684,1.2010008340283571,4.0033361134278564,1.2458782318598831,70.0,1.6814999999999998,0.044877397831526264,0.35308983171876923,0.6272996043779979,0.018489333333333333,4.119728072359367,0.057780448976129384,0.04774269425526691,0.2654233366228949,0.505242243649048,0.00498952380952381,2.8731036952455677,0.0007719458903416934,-0.004128920890014418,0.17511242230807864,0.6241482490154345,0.007822222222222223,1.0069023123745282,0.0021702293074064715,0.0009589263786672713,0.05956112852664577,0.7559878671465141,0.0015508771929824562,1.583505468992515,-0.0006346563673989916,-0.0008303866967330814,0.885876136658998,0.9288032788623432,-0.0005791219512195122,27.60406650556154,-0.014639422699285302,-0.004185800418624034,0.11363233469243042,0.9528456229846803,0.0004514820592823713,17.25197925236681,0.002024440643998859,0.0012854293754325217,0.04747298575119211,0.040841942003995164,0.01435089231212797,0.4154887665953858,qualified,Qualified,True,53.72391881638847,56.91625569044007,97.30889605462822,92.03006449165402,89.16966995447649,86.52456373292868,70.48700682852808,67.70533004552351,23.11219650986343,23.90411608497724,70.62262898330805,73.65373672230653,54.68086115326252,62.82767450682852,54.68086115326252,26.0,24.0,24.0,21.0,14.0,22.0,19.0,-8.0,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.08336621527655266,0.17831218677893687,0.07954458623460173,-0.12752774778114542,0.297987263099387,0.12908304736291132,0.3797369300747561,2000.0,36,0.0,100.0,26,54.7,0,-0.01913884673748356,2026-08-31T20:06:14Z,2.0,Low-Involvement Keeper
BLMv64wlMx,2025,zeQZBOzQKw,16.0,0.0049,0.0,0,0.0001,0.0,0,0.0001,0.0,0,0.2485,0.2483,3,0.0111,0.0211,6,0.0015,0.0006,3,0,0,0,0.0,0.0,Duran Michael Ferree,duran-michael-ferree,USA,2006-09-28,0.2662,12,True,0.0294,0.0,0.0006000000000000001,0.0,0.0006000000000000001,0.0,1.491,18.0,0.0666,36.0,0.009000000000000001,18.0,1.5972,72.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.007431138425241169,,4.2835597000282455,0.04964130580723239,0.04964130580723239,0.0,0.004521872479508069,,2.93205317984412,-0.00421363685721648,-0.00421363685721648,0.0,0.007332541147508283,,1.0755152740829728,0.001024270134553137,0.001024270134553137,0.0033222591362126247,0.013593734133101254,0.08283333333333333,1.9968680563135643,-0.0004941484858960519,-0.0010471531052867284,0.0434635740642412,0.054846108470680506,0.00185,31.12162906426733,-0.0020116644955900918,-0.004719193381860101,0.0005996402158704777,0.08247075881766026,0.0005,19.990718223129758,0.0014945908008545243,0.001489490339868098,0.04544071690393743,0.04217508293729032,0.3643409399500822,0.027236092720935082,limited,Limited Sample,False,49.58364946889226,41.81240515933232,46.43873292867981,54.540971168437025,41.094461305007584,31.93190440060698,78.46452959028831,100.0,65.58421851289833,100.0,47.832890743550834,83.45030349013656,52.97515174506828,100.0,52.97515174506828,27.0,1.0,1.0,,,,,,San Diego FC,SD,San Diego,False,San Diego FC,SD,,,,,,,,,1,,,27,53.0,0,-0.024848254931718827,2026-08-31T20:06:14Z,,
gjMNeXBpQK,2025,NWMWlBK5lz,3424.0,3.2176,2.1783,144,-0.2194,-0.245,101,-0.0448,-0.0619,51,-1.3087,-1.3497,56,-0.501,1.6381,1073,0.1082,-0.0758,656,148,43,101,45.1783,0.1149,Roman Celentano,roman-celentano,USA,2000-09-14,1.2519000000000005,2081,True,0.09021308411214952,4.037383177570093,-0.0061514018691588785,2.831775700934579,-0.0012560747663551402,1.4299065420560748,-0.03669252336448598,1.570093457943925,-0.014046728971962618,30.084112149532714,0.0030336448598130847,18.39252336448598,0.03510000000000001,58.34579439252336,1.205607476635514,4.149532710280374,1.266681308411215,68.24324324324324,2.1783,0.06107383177570094,0.3438222439807518,0.6157052896376445,0.022344444444444445,4.144311860469834,0.06335338319915013,0.04802759079668405,0.257919893656527,0.49292023234040255,-0.0021722772277227723,2.889377971990319,-0.004700187520428329,-0.004152308560056567,0.23120630800026393,0.6125164554592485,-0.0008784313725490196,1.2956641256280967,0.0006854893217361442,0.001233929540818758,0.058577405857740586,0.7467808921176141,-0.023369642857142856,1.6223159262922755,-0.0030217466364550042,-0.0008507388130136478,0.8904219735555893,0.9254741039633653,-0.0004669151910531221,30.140336803095035,-0.013031706273121144,-0.004570393075326281,0.11598302687411598,0.950580856536074,0.0001649390243902439,18.480347489384236,0.0015707820914016813,0.001376953982123307,0.04485601418228348,0.041065033871229624,0.015223720339095052,0.40122511412031997,qualified,Qualified,True,61.018588770864945,63.70257966616085,42.66502276176024,44.81506069802732,23.982359635811836,23.982359635811836,1.6236722306525038,2.3966236722306524,31.970789074355082,34.13125948406677,50.96927162367223,43.069992412746586,51.35147951441578,46.79059180576631,51.35147951441578,28.0,31.0,26.0,26.0,16.0,23.0,25.0,-7.0,FC Cincinnati,CIN,Cincinnati,False,FC Cincinnati,CIN,-0.08693562535236694,0.17664765371693392,0.08012362773249078,-0.18090945039980125,0.24783905385320815,0.13160267462614972,0.3706737037206667,2000.0,34,0.0,100.0,28,51.4,0,-0.04852048558421984,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
7VqG3Onxqv,2025,a2lqRX2Mr0,207.0,-0.2685,-0.3313,5,0.0589,0.0574,3,0.003,0.0019,1,-0.0041,-0.0065,3,0.0301,0.1594,69,0.0152,0.0041,51,5,2,3,1.6687,0.2,AJ Marcucci,aj-marcucci,USA,1999-07-31,-0.16540000000000002,132,True,-0.12452173913043478,2.318840579710145,0.027315942028985504,1.391304347826087,0.001391304347826087,0.46376811594202894,-0.0019014492753623193,1.391304347826087,0.013959420289855072,32.0,0.0070492753623188405,23.65217391304348,-0.0767072463768116,61.21739130434782,0.9275362318840579,2.318840579710145,0.7738898550724638,60.0,-0.33129999999999993,-0.15364637681159415,0.01786856152724754,0.0883067324646983,-0.053700000000000005,4.139299815687696,0.04314053012799196,0.04796950722480153,0.010218176659810363,0.055505544107348405,0.019633333333333332,2.8591124172693414,-0.003493243336449163,-0.004108814104446729,0.00586227578504371,0.08722937144122948,0.003,1.029404472554574,0.0009927132163848067,0.0009803563770975619,0.0033222591362126247,0.15131436613576332,-0.0013666666666666669,1.7180681943725615,-0.0009057586460700882,-0.0009009510864492913,0.3432039593308452,0.42881527038831113,0.000436231884057971,31.336593638778776,0.0015706485801042164,-0.00475178998518295,0.01009701049297169,0.5376509451681123,0.0002980392156862745,22.04203272945311,0.001692080487529177,0.0016423319290044373,0.04299697042949091,0.04083064035482457,0.14589560170505458,0.06535092103879311,limited,Limited Sample,False,44.375,11.848444613050075,49.684180576631256,97.4658573596358,37.81676783004552,38.132587253414265,44.51062215477997,41.058421851289836,73.12689681335357,90.77295144157816,56.71946130500759,69.80652503793627,49.727807283763276,21.087822458270107,49.727807283763276,29.0,45.0,9.0,49.0,,,,,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.04786965679637829,0.1338635976553601,0.0552429868757977,-0.1693514563106796,0.015138461538461542,0.0659885939231034,0.7008362461756281,2000.0,2,2.5569044006069803,95.78053869499242,29,49.7,0,0.02780728376327346,2026-08-31T20:06:14Z,,
7VqG07YAQv,2025,lgpMOvnQzy,4015.0,0.7977,-0.421,139,-0.5487,-0.5786,95,-0.1891,-0.2091,53,-0.6159,-0.6639,119,0.6561,3.1643,1423,0.1315,-0.0842,1117,144,44,95,43.5789,0.1667,Yohei Takaoka,yohei-takaoka,Japan,1996-03-16,0.23159999999999997,2946,True,0.019073275217932752,3.3235367372353677,-0.013119601494396015,2.2714819427148196,-0.0045214445828144455,1.2672478206724782,-0.014726376089663762,2.8453300124533,0.015687571606475718,34.02440846824409,0.0031442092154420924,26.70784557907846,0.005537633872976338,70.43985056039851,1.052054794520548,3.443088418430884,1.0419861519302613,65.97222222222221,-0.4211000000000027,-0.01006864259028649,0.3358939652618339,0.6526224553290434,0.005738848920863309,3.668167569327334,0.03530183963822502,0.04250965104092043,0.24637283796411316,0.5326800758947943,-0.00577578947368421,2.586404088188612,-0.006481608639653904,-0.0037169065242623977,0.2381142605079505,0.6495656025089371,-0.0035679245283018867,1.2028421720215545,-0.00014913990264255056,0.0011455302802958216,0.11678115799803729,0.7756935893176559,-0.005175630252100841,2.6055459562908623,-0.002781613283081548,-0.0013663424233117277,0.9150850984255516,0.9357392225622904,0.0004610681658468025,33.81968229233732,0.013833614987477257,-0.005128318331955766,0.1826058525420958,0.957546431771613,0.00011772605192479857,26.43027588884529,0.0021778749509441028,0.001969295959108384,0.041900967751268385,0.035412910000794745,0.010841208465266226,0.48478900243215056,qualified,Qualified,True,38.247818664643404,39.11655918057663,27.094556145675263,29.994783763277695,12.937689681335357,18.253509104704097,5.1512708649468895,17.03860015174507,92.67687784522003,92.67687784522003,75.9650037936267,46.59759104704097,47.82388088012139,43.262993171471926,47.82388088012139,30.0,33.0,18.0,36.0,9.0,24.0,26.0,-15.0,Vancouver Whitecaps FC,VAN,Vancouver,False,Vancouver Whitecaps FC,VAN,-0.06529645254730396,0.1490983880498407,0.06517140410585713,-0.14448772780556335,0.13839186514766552,0.08530696505247523,0.5836401668229386,2000.0,39,0.0,100.0,30,47.8,0,0.02388088012139633,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
a35rymlLML,2025,zeQZkL1MKw,216.0,-0.0589,-0.1245,13,-0.0994,-0.101,8,0.0011,0.0,0,0.0158,0.0132,6,0.0009,0.1358,66,0.0005,-0.0111,54,13,5,8,4.8755,0.0,Drake Callender,drake-callender,USA,1997-10-07,-0.13999999999999999,147,True,-0.02617777777777778,5.777777777777778,-0.04417777777777778,3.5555555555555554,0.000488888888888889,0.0,0.007022222222222223,2.6666666666666665,0.0004,29.333333333333336,0.00022222222222222223,24.0,-0.06222222222222222,65.33333333333334,2.2222222222222223,5.777777777777778,2.166888888888889,61.53846153846154,-0.12450000000000028,-0.055333333333333456,0.045166950477086854,0.09179372067907882,-0.004530769230769231,4.4498457504179685,0.04832855453665157,0.05156836116701147,0.02679219217163865,0.05777939052465651,-0.012425,2.9806278223417184,-0.005160910465942608,-0.004283443198165889,0.0,0.09067804892947272,,0.9852137679277032,0.0009382712295735009,0.0009382712295735009,0.006622516556291391,0.15686127922699314,0.0026333333333333334,1.9159874677265318,-0.000964672135037598,-0.0010047395070379365,0.3332548473193386,0.43926960755574274,1.3636363636363637e-05,30.17735027912778,-0.002913892137016321,-0.004576005691258841,0.010684606252473288,0.5482119993237301,9.259259259259259e-06,22.269494277227558,0.0016437542864006012,0.0016592798832660049,0.04187110531462915,0.0443017238833883,0.3446705310945781,0.028745779863835922,limited,Limited Sample,False,49.21471927162367,24.998103186646432,39.52864188163885,0.9512518968133536,34.8548937784522,29.252655538694995,41.53831562974204,79.86722306525039,55.7701062215478,69.22135811836115,55.569992412746586,30.147003034901367,45.91995447647951,23.578338391502278,45.91995447647951,31.0,43.0,62.0,47.0,,,,,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.09369783357492437,0.17744004420418266,0.08242006268401787,-0.13417894736842104,0.10897500000000002,0.14259562451302502,0.33408231147280426,2000.0,3,0.0,100.0,31,45.9,0,0.019954476479512095,2026-08-31T20:06:14Z,,
kRQa22wjMK,2025,jYQJ8EW5GR,3366.0,2.53,1.5082,162,0.0701,0.045,111,0.093,0.0762,34,-0.5738,-0.6141,66,-0.6316,1.4712,808,0.292,0.1112,408,165,51,111,52.5082,0.1455,Pedro Gallese,pedro-gallese,Peru,1990-02-23,1.7796999999999998,1589,True,0.07215686274509803,4.620320855614973,0.0019992869875222813,3.1657754010695185,0.0026524064171122995,0.9696969696969697,-0.0163650623885918,1.8823529411764706,-0.018013547237076648,23.0445632798574,0.008327985739750444,11.636363636363637,0.050757932263814615,45.31907308377897,1.4545454545454546,4.705882352941177,1.497560071301248,67.27272727272727,1.5082000000000022,0.043014616755793295,0.37086123186038294,0.6116550116927577,0.015617283950617282,4.50199558867381,0.05889873907597355,0.05217271508056586,0.27639823912335665,0.48865061830716455,0.0006315315315315315,3.053072143369397,-0.0026419141521938166,-0.004387552517627303,0.1670086931130483,0.6084539416092475,0.002735294117647059,1.0142403526214523,0.0012679217611207163,0.0009659147828789007,0.06832298136645963,0.7435366538781527,-0.008693939393939393,1.855161370836068,-0.0020083331156230933,-0.0009728424390068584,0.8595318282910751,0.9242871660263154,-0.0007816831683168317,23.634667591129972,-0.016383120197056115,-0.0035838923035872183,0.07544378698224852,0.9497720800905382,0.0007156862745098039,12.06497290994282,0.0014825671604256935,0.0008989502227757694,0.04061586053264693,0.04509329282599915,0.017675405605241112,0.36593808414084106,qualified,Qualified,True,57.025796661608496,53.61437784522003,61.43209408194233,57.55690440060698,53.7556904400607,46.92811077389985,11.330614567526554,13.53850531107739,8.450303490136571,8.450303490136571,46.23672230652504,81.85413505311078,44.323786039453715,51.37898330804249,44.323786039453715,32.0,29.0,40.0,29.0,30.0,25.0,23.0,5.0,Orlando City SC,ORL,Orlando City,False,Orlando City SC,ORL,-0.10351029747910212,0.18474201854439598,0.08762248251727203,-0.22949764444727141,0.3539422322444749,0.17617671454877926,0.24736263207388187,2000.0,33,0.0,100.0,32,44.3,0,0.023786039453717933,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
gOMn2jBXMw,2025,kRQand1MKZ,187.0,0.1056,0.0488,9,0.0078,0.0064,6,0.0009,0.0,0,0.0092,0.007,3,-0.0268,0.09,51,0.012,0.002,19,9,3,6,3.0488,0.3333,Alec Smir,alec-smir,USA,1999-04-13,0.10869999999999999,88,True,0.05421176470588235,4.620320855614973,0.00400427807486631,3.080213903743316,0.00046203208556149736,0.0,0.0047229946524064165,1.540106951871658,-0.013758288770053476,26.18181818181818,0.006160427807486631,9.754010695187166,0.055803208556149723,45.17647058823529,1.540106951871658,4.620320855614973,1.5651593582887702,66.66666666666666,0.048799999999999955,0.025052406417112275,0.031710119373792,0.0804611799455239,0.011733333333333333,4.340145548551074,0.050316959715393836,0.05029706774533843,0.020229643251115884,0.05041304744271741,0.0013,2.9521695780298756,-0.004079083086994329,-0.004242546018009549,0.0,0.07947119276990329,,0.9973559459215311,0.000949834868498211,0.000949834868498211,0.0033222591362126247,0.13872271135327952,0.0030666666666666668,1.74355857706916,-0.0008935167532383835,-0.0009143181856481072,0.2786175278622689,0.4041274189929972,-0.0005254901960784314,28.95663296565333,-0.007407081255481153,-0.0043908996656399895,0.003785614664275752,0.5123173166007982,0.0006315789473684211,14.83353810169886,0.0011365152454809214,0.0011052335119696717,0.04002362873365911,0.04280437225650867,0.31705956720388406,0.031171059968624626,limited,Limited Sample,False,49.58364946889226,49.21471927162367,46.82283763277694,63.97856600910471,34.8548937784522,29.252655538694995,44.51062215477997,73.93019726858877,42.94669954476479,39.32663125948407,31.077389984825494,60.138467374810325,42.72761760242792,55.40971168437026,42.72761760242792,33.0,27.0,43.0,32.0,,,,,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,-0.12094325166204009,0.2009905091293583,0.09786091475623876,-0.45430588235294117,0.6679341176470587,0.39558021857242864,0.06119971643174896,2000.0,2,0.0,100.0,33,42.7,0,0.027617602427916665,2026-08-31T20:06:14Z,,
gpMOaPn1qz,2025,mvzqoLZQap,294.0,-0.0644,-0.1536,23,0.1582,0.156,13,0.006,0.0046,2,0.0054,0.0019,8,-0.047,0.1367,68,0.0075,-0.0083,37,23,10,13,9.8464,0.0435,Nicholas Hagen,nicholas-hagen,Guatemala,1996-08-02,0.06570000000000001,151,True,-0.021028571428571428,7.510204081632653,0.05165714285714286,4.244897959183674,0.0019591836734693877,0.6530612244897959,0.001763265306122449,2.6122448979591835,-0.015346938775510206,22.20408163265306,0.0024489795918367346,12.081632653061224,0.021453061224489797,49.30612244897959,3.2653061224489797,7.510204081632653,3.2151510204081633,56.52173913043478,-0.15360000000000085,-0.05015510204081661,0.07722757837639074,0.12093280488370127,-0.0028,4.701958577330621,0.0492651729367967,0.0544900456572765,0.04282028152180292,0.07703681426167117,0.012169230769230769,3.0454831326642875,-0.002602266700233553,-0.004376646393742279,0.011656219596203443,0.11950957665099635,0.003,1.032023037493557,0.001007482319107609,0.000982850175118864,0.00881057268722467,0.20206006864169104,0.000675,1.9452332417335392,-0.000999519904149948,-0.0010200759249705707,0.33992074463645494,0.5160381257132072,-0.0006911764705882353,26.38283185915648,-0.008839243844807944,-0.00400061594614312,0.007345642247369466,0.6228705904134952,0.0002027027027027027,15.131862231816585,0.0011417105087530178,0.0011274613731700653,0.03897333531546588,0.04720301894070946,0.32753109463584196,0.030204588152335145,limited,Limited Sample,False,49.21471927162367,27.68304248861912,63.028262518968134,100.0,37.81676783004552,41.963201820940824,41.53831562974204,63.56506069802731,42.170902883156295,28.58213201820941,31.077389984825494,38.38106980273141,42.72761760242792,45.16691957511381,42.72761760242792,34.0,32.0,67.0,54.0,,,,,Columbus Crew,CLB,Columbus,False,Columbus Crew,CLB,-0.1267014003550069,0.20464807098593865,0.10072308753735228,-1.935978082191781,1.9526270270270272,1.3604011003286933,0.005481811669310919,2000.0,3,0.0,100.0,34,42.7,0,0.027617602427916665,2026-08-31T20:06:14Z,,
